,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point,point
2017-12-09,,,,,,,,,,,,,,,,,,8.3,,,,,,,9.19,,8.44,,,,,9.22,,,9.18,8.75,,8.82,,,9.33,,,9.12,,,,8.34,,9.18,,,,,9.26,,8.59,8.53,,,9.2,,,,9.3,8.57,,,,,,,8.91,,,,,,,,,8.51,,,,,8.53,,8.9,,,,8.34,8.59,9.07,,9.16,,8.87,,,,,,,,,,8.92,9.28,,9.06,,,9.37,,,,,8.77,,9.21,,,,,,,,,,,9.34,,,,8.88,,,,8.27,8.46,,,8.26,,,,,,,,,,9.09,,,,,,,,9.01,,,,,,8.94,,,,,,,,9.23,9.2,,,,9.06,8.87,,,,,,,,,,,,,,8.91,9.03,,8.35,8.9,8.67,,9.22,,,
2017-12-10,,,,,,,,,9.25,,,,,,,,,,,,,,,,9.19,,8.43,,,,,9.22,,,9.18,8.75,,,,,9.32,,,9.12,,,,8.34,,9.18,,,,,9.26,,8.59,8.53,,,9.2,,,,9.3,,,,,,,,8.91,,,,,,,,,8.51,,,,,8.53,,8.9,,,,8.28,8.58,9.07,,9.16,,8.87,,,,,,,,,,8.92,9.28,,9.18,,,9.37,,,,,8.77,,9.21,,,,,,,8.56,,,,9.34,,,8.24,8.88,,,,,8.46,,,8.26,,,,,,,,,,9.09,,,,,,,,9.01,,,,,,8.92,,,8.52,,,,,9.23,9.2,,,,9.06,8.87,,,,,,,,,,,,,,8.91,9.03,,8.34,8.9,8.67,,9.22,,,
2017-12-11,,,,,,,,,9.25,,,,,,,,,,,,,,,,,,8.42,,,7.88,,9.22,,,9.17,,7.97,,,,9.32,,,9.12,,,,8.33,,,,,,,9.26,,8.59,,,,9.2,,,,9.3,,,,,,,,8.91,,,,8.0,,,,,8.51,,,,8.1,8.53,,8.9,,,,8.27,8.57,9.07,,9.16,8.08,8.87,,,,,,,,,,8.92,9.28,,9.22,,,9.37,,,,,8.77,,9.21,,,,,,,8.56,,,,9.34,,,,8.89,,,,8.22,8.46,,,8.26,,,,,,,,,,9.09,,8.01,,7.93,,,,9.01,,,,,,8.92,,,8.52,,,,,,,,,,,8.87,,,8.99,,,,,,,,7.94,,,,,,8.34,8.9,8.67,,,,,9.11
2017-12-12,,,,,,,,,9.25,,,,,,,,,,,,,,,,,,8.4,,,,,9.22,,,9.17,,7.97,,,,9.32,,,9.12,,,,8.33,,,,,,,,,8.6,,,,9.2,,,,9.3,,,,,8.68,,,8.91,,,,7.99,,,,,8.51,,,,8.1,8.53,,8.9,,,,8.26,8.58,9.07,,9.16,8.07,8.87,,,,,,,,,,8.92,9.28,,9.24,,,,,,,,8.77,,9.21,,,,,,,8.56,,,,9.34,,,,8.89,,,,8.2,8.46,,,8.26,,,,,,,,,,9.09,,8.01,,7.93,,,,9.01,,,,,,8.91,7.88,,8.52,,,,,,9.2,,,,,8.87,,,8.99,,,,,,,,7.95,,,,,,8.33,8.9,8.67,,,,,9.11
2017-12-13,,,,,,,,,,,,8.77,,,,,,,,,,,,,,,8.37,,,7.87,,9.22,,,9.17,,7.97,,,8.93,9.32,,,9.12,,,,8.33,,,,,,,,,8.6,,,9.09,9.2,,,,9.3,8.57,,,,8.68,,,8.91,,,,8.01,,,,,8.51,,,,8.1,8.53,,8.9,,,,8.22,8.58,9.07,,9.16,8.07,8.87,,,,,,,,,,8.92,,,9.23,,,,,,,,,,9.21,,,,,,,,,,,9.34,,,,8.89,,,,8.19,8.46,,,8.26,8.96,,,,,,,,,9.08,,8.01,,7.93,,,,9.01,,,,,,8.89,,,,,,,,,9.2,,,,,8.87,,,,,9.19,,,,,,7.95,,,,,,8.31,8.9,8.67,,,,,9.11
2017-12-14,,,,,,,,,,,8.23,8.77,,,,,,,,,7.02,,,,,,8.37,,,7.86,,9.22,,,9.17,,7.97,,,8.93,9.33,,,9.12,,,,8.33,,,,,,,,,8.6,,,9.09,9.2,,,,,8.57,,,,8.68,,,8.91,6.94,,7.61,,,,,,8.51,,,,8.1,8.53,,8.9,,,,8.21,8.58,,,9.16,8.07,8.87,,,,,,,,,,8.92,,,9.21,,,,,,,,,,,,8.12,,,,,,,,,9.34,,7.39,,8.89,,,,8.18,8.46,,7.31,8.26,8.96,,,,,,,,,9.08,,8.01,,7.93,,,,9.01,,,,,,8.9,,,,,,,,,9.2,,,,,8.87,,,,,9.19,,,,,,7.94,,,,,,,,8.67,,,,,
2017-12-15,,,,,,,6.75,,,,8.25,8.77,,,,,,,,,7.03,,,,,,8.36,,5.47,7.86,,9.22,,,9.17,,7.97,,,8.93,9.32,,,,,,,8.33,,,,,,,,6.84,8.6,,,9.09,9.2,,,,,8.57,,,,8.68,,,8.91,,,7.58,,,,,,8.51,,,,8.1,8.53,,8.9,,,,8.14,8.59,,,9.16,8.07,8.87,,,6.01,,,,,,,8.92,,,9.18,,,,,,,,,,,,8.14,,,,,,,,,9.34,,7.36,,8.89,,,,8.17,8.46,,7.31,8.27,8.96,,,,,,,,,9.08,,8.01,,7.92,,,,,,,,,,8.89,,,,,,,,,9.2,,,,,8.87,,,,,9.19,,,,,6.78,,,,,,,,,,,,,,
2017-12-16,,,,,,,6.75,,,,8.41,8.77,,,,,,,,,7.02,,,,,,8.35,,5.47,7.86,,9.22,8.58,,9.17,,7.96,,,,9.33,,,,,,,8.32,,,,,,,,,8.6,,,9.09,9.2,,,,,8.57,,,,8.68,,,8.91,,,7.54,,,,,,8.51,,,,8.1,,,8.89,,,,8.04,8.59,,,9.16,8.07,8.87,,,6.01,,,,,,,,,,9.19,,,,,,,,,,,,7.78,,9.29,,,,,,,9.34,,7.35,,8.89,,,,8.16,8.46,,7.31,8.27,8.96,,,,,,,,,9.08,,8.02,,7.92,,,,,,,,,,8.88,,,8.52,,,,,,9.2,,,,,8.87,,,,,9.19,,,,,6.79,,,,,,,,,,,,,,
2017-12-17,,,,,,,6.75,,,,8.45,8.77,,,,,,,,,7.02,,,,,,8.36,,5.47,7.86,,9.22,,,9.17,,7.96,,,,9.32,,,,,,,8.32,,,,,,,,,8.6,,,9.09,9.2,,,,,,,,,8.68,,,8.91,,,7.5,,,,,,8.51,,,,8.1,,,,,,,8.03,8.59,,,9.16,8.07,8.87,,,6.01,,,,,,,,,,9.2,,,,,,,,,,,,7.49,,,,,,,,,9.34,,7.32,,8.89,,,,8.16,8.46,,7.31,8.27,8.96,,,,,,,,,9.08,,8.02,,7.92,,,,,,,,,,8.87,,,8.52,,,,,,9.2,,,,,8.87,,,,,9.19,,,,,6.8,,,,,,,,,,,,,,
2017-12-18,,,,,,,6.74,,,,8.46,8.77,,,,,,,,,7.02,,,,,,8.36,,5.47,7.86,,9.22,,,9.17,,7.96,,,,9.31,,,,,,,8.32,,,,,,,,,8.6,,,9.1,9.2,,,,,,,,,8.68,,,8.91,,,7.46,,,,,,8.51,,,,8.1,,9.09,,,,,8.02,8.6,,,9.16,8.07,8.87,,,6.01,,,,,,,,,,9.2,,,,,,,,,,,,7.27,,,,,,,,,9.34,,7.31,,8.89,,,,8.15,8.46,,7.31,,8.96,,,,,,,,9.1,9.08,,8.02,,7.92,,,,,,,,,,8.86,,,8.52,,,,,,,,,,,8.87,,,,,9.19,,,,,6.8,,,,,,,8.29,,,,,,,
2017-12-19,,,,,,,,,,,8.44,8.77,,,,,,,,,7.02,,,,,,8.36,,5.47,7.86,,9.22,,,9.17,,7.96,,,,9.31,,,,,,,8.32,,,,,8.35,,,,8.6,,,9.1,9.2,,,,,,,,,,,,8.91,,,7.41,,,,,,8.52,,,,,8.53,9.09,,,,,7.99,8.6,,,,8.07,8.87,,,6.01,,,,,,,,,,9.2,,,,,,,,,,,,7.17,,,8.11,,,,,,9.34,,7.3,,8.89,,,,8.14,8.46,,7.31,,8.96,,,,,,,,9.1,9.08,,8.03,,7.91,,,,,,,,,,8.87,,,8.52,,,,,,,,,,,8.87,,,,,9.19,,,,,6.81,,,,,,,,,,,,,,
2017-12-20,,,,,,8.52,,,,,8.43,8.77,,,,,,,,,7.02,,8.5,,,,8.35,,5.47,7.86,,9.22,,,9.17,,7.97,,,,9.32,,,,,,,8.32,,,,,8.35,,,,8.6,,9.0,9.1,9.2,,,,,,,,,,,,,,,7.4,,,,,,8.52,,,,,8.53,9.09,,,,,8.0,8.6,,,,8.07,,,,6.01,,,,,,,,,9.17,9.2,,,,,,,,,,,,7.13,,,8.11,8.42,,,,,9.34,,7.3,,8.88,,,,8.14,8.46,,,,8.96,,,,,9.63,,,9.1,9.08,,8.03,,7.91,,,,,,,,,,8.86,,,8.52,,,,,,9.2,,,,,8.87,,,,,9.19,,,,,6.81,,,,,,,,,,,,,,
2017-12-21,,,,,,8.52,,,,,8.42,8.77,,,,,,,,,7.02,,8.5,,,,8.34,,5.47,7.86,,9.22,,,9.17,,7.97,,,,9.32,,,,,,,,,,,,,,,,8.6,,9.0,9.09,9.19,,,,,,,,,,,,,,,7.38,,,,,,,,,,,8.53,9.09,,,,,8.01,8.57,,,,8.07,,,,6.01,,,,,,,,,9.17,9.2,,,,,,,,,,,,7.11,,,8.11,8.33,,,,,,,7.28,,8.88,,,,8.14,8.46,,,,8.96,,,,,9.65,,,9.1,9.08,,,,7.91,,,,,,,,,,8.85,,,8.52,,,,,,9.2,,,,,8.87,,,,,9.19,,,,,,,,,,,,,,,,,,,
2017-12-22,,,,,,,,,,,8.42,8.77,,,,,,,,,,,8.5,,,,8.35,,5.47,7.84,,9.22,,,9.17,,7.97,,,,9.32,,,,,,,,,,,,,,,,8.6,,8.99,9.1,9.19,,,,,,,,,,,,,,,7.38,,,,,,,,,,,8.53,9.09,,,,,,8.55,,,,8.07,,,,6.01,,,,,,,,,9.17,9.2,,,,,,,,,,,,7.09,,,8.11,8.28,,,,,,9.03,7.28,,8.88,,7.66,,8.13,8.46,,,,8.96,,,,,9.63,,,9.1,9.08,,,,7.91,,,,,,,,,,8.85,,,8.52,,,,,,9.2,,,,,8.87,,,,,9.19,,,,,,,,,,,,,,,,,,,
2017-12-23,,,,,,,,,,,8.43,8.77,,,,,9.16,,,,,,8.5,,,,8.35,,5.47,7.82,,9.22,,,9.17,,7.97,,,,9.32,,,,,,,,,,,,,,,,8.6,,8.99,9.1,9.19,,,,,,,,,,,,,,,7.38,,,,,5.75,,,,,8.1,8.53,9.09,,,,,,,,,,8.07,,,,6.02,,,,8.03,,,,,9.17,9.2,,,,,,,,,,,7.76,7.08,,,8.11,8.26,,,,,,9.02,7.27,,,,,,8.14,8.46,,,,8.96,,,,,9.6,,,9.1,9.08,,,,7.89,,,,,,,,,,,,,8.52,,,,,,9.2,,,,,8.87,,,,,9.19,,,,,,,,,,,,,,,,,,,
2017-12-24,,,,,,,,,,,8.45,8.77,8.64,,,,9.16,,,,,,8.5,8.82,,9.07,8.35,,5.47,7.81,,9.22,,,9.17,,7.96,,,,9.32,,,,,,,,,,,,,,,,8.6,,8.99,9.1,9.2,,,,,,,,,,,,,,,7.38,,,,,5.75,,8.37,,,8.1,8.53,9.09,,,8.74,,,,,,,,,,,,,,,8.03,,,,,9.17,9.19,,,,,,,,,,,7.76,7.05,,,8.12,8.26,,,,8.82,,9.02,7.27,,,,7.66,,8.14,8.46,,,,8.96,,,,,9.6,,,9.1,9.08,,,,7.88,,,,,,,,,,,,,8.52,,,,,,9.2,,,8.6,,8.87,,,,,9.19,,,,,,,,,,,,,,,8.02,,,,
2017-12-25,,,,,,,,,,,8.47,8.77,8.64,,,,9.16,,,,,,8.5,8.82,,9.02,8.35,,,7.79,,9.22,,,9.17,,7.96,,,,9.32,,,,,,,,,,,,,,,,8.6,,8.99,9.09,9.19,,,,,,,,,,,,,,,7.37,,,,,,,8.24,,,8.1,8.53,9.09,,,8.74,,,,,,,,,,,,,,,8.03,,,,,9.17,9.18,,,,,,,,,,,,7.03,,,8.12,8.26,,,,8.82,,9.0,7.26,,,,,,8.13,8.46,,,,8.96,,,,,9.58,,,9.1,9.08,,,,7.87,,,,,,,,,,,,,8.52,,,,,,9.2,,,8.6,,8.87,,,,,9.19,,,,,,,,,,,,,,,8.02,,,,
2017-12-26,,,,,,,,,,,8.48,8.77,8.64,,,,9.16,,,,,,,8.82,,9.03,8.35,,,7.78,,9.22,,,9.17,,7.96,,,,9.33,,,,,,,,,,,,,,,,8.6,,8.99,9.09,9.19,,,,,,,,,,,,,,,7.36,,,,,,,8.46,,,8.1,8.52,9.09,,,8.74,,,,,,,,,,,,,,,8.03,,,,,9.17,9.17,,,,,8.11,,,,,,,7.02,,,8.1,8.19,,,,8.82,,8.96,7.24,,,,,,8.13,8.46,,,,8.96,,,,,9.54,,,,9.08,,,,7.87,,,,,,,,,,,,,,,,,,,9.19,,,8.6,,8.87,,,,,,,,,,,,,,,,,,,,8.02,,,,
2017-12-27,,,9.15,,,,,,,8.82,8.48,,8.64,,,,9.16,,,,,,8.5,8.82,,8.99,8.33,,,7.77,,9.22,,,9.17,,7.96,,,,9.33,,,,,,,,,,,,,,,,8.6,,8.99,9.09,9.19,,,,,,,,,8.68,,,,,,7.36,,,,,,,8.61,,,8.1,8.52,9.09,,,8.74,,,,,,,,8.87,,,,,,,8.02,,,,,9.17,9.16,,9.17,,,8.06,,,,,,,7.01,,,8.1,8.16,,,,8.82,,8.93,7.23,,,,,,8.13,8.46,,,,,,,,8.66,9.51,,,,9.08,,,,7.87,,,,,,,,,,8.85,,,8.52,,,,,,9.19,,,8.6,,8.87,,,,,,,,,,,,,,,,,,,,8.02,,,,9.11
2017-12-28,,,9.2,,,,,,,8.82,8.48,,8.64,,,,9.16,,,,,,8.5,8.82,,9.01,,,,7.76,,9.22,,,9.17,,7.96,,,,9.33,,,,,,,,,,,,,,,,8.6,,8.99,9.09,9.19,,,,,,,,,8.68,,,,,,7.36,,,,,,,8.64,,,8.1,8.52,9.09,,,8.74,,,,,,,,8.87,,,,,,,8.01,,,,,9.17,9.17,,9.17,,,8.01,,,,,,,6.99,,,8.1,8.15,,,,8.82,,8.93,7.23,,,,,,8.13,8.45,,,,,,,,8.65,9.49,,,9.1,9.08,,,,,,,,,,,,,,8.85,,,8.52,,,,,,9.2,,,8.6,,,,,,,,,,,,,,,,,,,,,,8.02,,,,9.11
2017-12-29,,,9.19,,,,,,,8.82,8.48,,8.64,,,,9.16,,,,,,8.5,8.82,,9.01,,,,7.76,,9.22,,,9.17,,7.96,,,,9.33,,,,,,,,,,,,,,,,8.6,,8.99,9.09,9.19,,,,,,,,,8.68,,,,,,7.35,,,,,,,8.66,,,8.1,8.52,9.09,,,8.74,,,,,,,,8.87,,,,,,,8.0,,,,,9.17,9.17,,9.17,,,8.02,,,,,,,6.98,,,8.1,8.14,,,,8.82,,8.92,7.22,,,,,,8.13,8.45,,,,,,,,8.65,9.48,,,9.1,9.08,,,,,,,,,,,,,,8.85,,,8.52,,,,,,9.2,,,8.6,,,,,,,,,,,,,,,,,,,,,,8.02,,,,9.11
2017-12-30,,,9.21,,,,,,,8.82,8.48,,8.64,,,,9.16,,,,,,8.5,8.82,,9.0,,,,7.76,,9.22,,,9.17,,7.96,,,,9.33,,,,,,,,,,,,,,,,8.6,,8.99,9.09,9.18,,,,,,,,,8.68,,,,,,7.35,,,,,,,8.65,,,8.09,8.52,9.09,,,8.74,,,,,,,,8.87,,,,,,,8.0,,,,,9.17,9.18,,9.17,,,8.03,,,,,,,6.98,,,8.1,8.12,,,,8.82,,8.93,7.22,,,,,,8.13,8.45,,,,,9.49,,,8.65,9.45,,,9.1,9.08,,,,,,,,,,,,,,8.84,,,8.52,,,,,,9.2,,,8.6,,,,,,,,,,,,,,,,,,,,,,8.02,,,,
